contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000222,ACC000109,Juan,Gomez,juan.gomez@mifibra658.pe,+51 968364685,Director,Finanzas,2024-10-31
CON000223,ACC000109,Mariana,Mamani,mariana.mamani@mifibra374.pe,+51 940501195,Gerente,Ventas,2021-08-15
CON000224,ACC000110,Camila,Reyes,camila.reyes@mifibra694.pe,+51 986970690,Coordinador,Ventas,2020-06-29
CON000225,ACC000111,Fernando,Rodriguez,fernando.rodriguez@mifibra017.pe,+51 924558624,Asistente,Finanzas,2020-06-10
CON000226,ACC000111,Javier,Ortiz,javier.ortiz@mifibra763.pe,+51 923361732,Director,Compras,2024-05-14
CON000227,ACC000112,Daniel,Rodriguez,daniel.rodriguez@mifibra850.pe,+51 962470793,Supervisor,Legal,2021-02-01
CON000228,ACC000113,Jorge,Quispe,jorge.quispe@mifibra419.pe,+51 948712635,Jefe,Marketing,2021-02-08
CON000229,ACC000113,Javier,Cruz,javier.cruz@mifibra457.pe,+51 982230314,Especialista,Ventas,2024-05-01
CON000230,ACC000114,Juan,Lopez,juan.lopez@mifibra531.pe,+51 983685474,Gerente,Operaciones,2023-08-09
CON000231,ACC000114,Jose,Quispe,jose.quispe@mifibra919.pe,+51 920251450,Director,TI,2022-06-19
CON000232,ACC000114,Daniel,Castro,daniel.castro@mifibra795.pe,+51 961369334,Consultor,Compras,2023-04-26
CON000233,ACC000115,Alejandro,Ramirez,alejandro.ramirez@mifibra019.pe,+51 940715940,Supervisor,Ventas,2020-03-18
CON000234,ACC000116,Paula,Cruz,paula.cruz@mifibra889.pe,+51 954515894,Consultor,Ingenieria,2023-05-01
CON000235,ACC000117,Camila,Lopez,camila.lopez@mifibra264.pe,+51 928945091,Consultor,Marketing,2024-07-16
CON000236,ACC000117,Rosa,Reyes,rosa.reyes@mifibra626.pe,+51 974026295,Director,Ventas,2020-11-04
CON000237,ACC000117,Pedro,Castro,pedro.castro@mifibra811.pe,+51 923566751,Supervisor,Ingenieria,2022-10-30
CON000238,ACC000118,Luis,Martinez,luis.martinez@mifibra300.pe,+51 919732163,Gerente,Ventas,2022-12-09
CON000239,ACC000118,Isabella,Torres,isabella.torres@mifibra446.pe,+51 949861617,Coordinador,Compras,2022-03-04
CON000240,ACC000118,Paula,Fernandez,paula.fernandez@mifibra240.pe,+51 987255758,Especialista,Operaciones,2020-05-14
CON000241,ACC000119,Miguel,Ramirez,miguel.ramirez@mifibra021.pe,+51 948124735,Jefe,Atencion al Cliente,2024-01-22
CON000242,ACC000119,Mariana,Reyes,mariana.reyes@mifibra945.pe,+51 925129003,Especialista,Operaciones,2023-09-21
CON000243,ACC000120,Daniela,Chavez,daniela.chavez@mifibra099.pe,+51 983625412,Gerente,Recursos Humanos,2023-05-03
CON000244,ACC000121,Mariana,Ramirez,mariana.ramirez@mifibra718.pe,+51 927018540,Especialista,Ventas,2023-10-04
CON000245,ACC000121,Daniel,Chavez,daniel.chavez@mifibra864.pe,+51 964599819,Especialista,Marketing,2022-01-11
CON000246,ACC000121,Camila,Hernandez,camila.hernandez@mifibra198.pe,+51 977053415,Consultor,Atencion al Cliente,2024-04-18
CON000247,ACC000122,Javier,Gutierrez,javier.gutierrez@mifibra285.pe,+51 927766214,Coordinador,Compras,2024-09-25
CON000248,ACC000122,Juan,Vargas,juan.vargas@mifibra947.pe,+51 970780080,Asistente,Operaciones,2023-09-17
CON000249,ACC000123,Alejandro,Mamani,alejandro.mamani@mifibra148.pe,+51 976911004,Analista,Ingenieria,2021-01-05
CON000250,ACC000123,Javier,Rivera,javier.rivera@mifibra331.pe,+51 964805345,Consultor,Operaciones,2022-04-21
CON000251,ACC000124,Ricardo,Gomez,ricardo.gomez@mifibra913.pe,+51 954762885,Analista,Ingenieria,2021-04-24
CON000252,ACC000124,Sebastian,Gonzalez,sebastian.gonzalez@mifibra282.pe,+51 940216130,Supervisor,Operaciones,2022-01-23
CON000253,ACC000125,Andrea,Chavez,andrea.chavez@mifibra347.pe,+51 956235422,Asistente,Recursos Humanos,2022-10-26
CON000254,ACC000125,Alejandro,Reyes,alejandro.reyes@mifibra495.pe,+51 931674176,Asistente,Finanzas,2020-10-10
CON000255,ACC000125,Isabella,Gutierrez,isabella.gutierrez@mifibra855.pe,+51 981351004,Supervisor,Finanzas,2020-07-29
CON000256,ACC000126,Sebastian,Ramirez,sebastian.ramirez@mifibra827.pe,+51 990751106,Coordinador,Finanzas,2022-07-09
CON000257,ACC000126,Mariana,Gutierrez,mariana.gutierrez@mifibra657.pe,+51 967102943,Analista,Atencion al Cliente,2024-12-16
CON000258,ACC000126,Pedro,Chavez,pedro.chavez@mifibra305.pe,+51 952853780,Especialista,Recursos Humanos,2022-02-04
CON000259,ACC000127,Lucia,Vasquez,lucia.vasquez@mifibra769.pe,+51 985670935,Analista,Operaciones,2020-07-21
CON000260,ACC000128,Daniela,Rivera,daniela.rivera@mifibra521.pe,+51 914873352,Coordinador,Recursos Humanos,2024-08-26
CON000261,ACC000128,Andrea,Sanchez,andrea.sanchez@mifibra622.pe,+51 928208818,Consultor,Compras,2023-06-14
CON000262,ACC000128,Patricia,Perez,patricia.perez@mifibra762.pe,+51 925291114,Consultor,Legal,2023-01-28
CON000263,ACC000129,Valentina,Fernandez,valentina.fernandez@mifibra214.pe,+51 996635115,Coordinador,Atencion al Cliente,2021-09-08
CON000264,ACC000129,Paula,Perez,paula.perez@mifibra059.pe,+51 967217538,Coordinador,Ingenieria,2020-08-15
CON000265,ACC000129,Gabriela,Castro,gabriela.castro@mifibra300.pe,+51 920429285,Supervisor,TI,2021-05-10
CON000266,ACC000130,Sofia,Torres,sofia.torres@mifibra201.pe,+51 914105998,Coordinador,Operaciones,2023-03-14
CON000267,ACC000130,Daniela,Gonzalez,daniela.gonzalez@mifibra244.pe,+51 911452136,Gerente,Legal,2022-01-08
CON000268,ACC000130,Paula,Flores,paula.flores@mifibra526.pe,+51 936118900,Coordinador,Finanzas,2020-02-11
CON000269,ACC000131,Rosa,Ramirez,rosa.ramirez@mifibra492.pe,+51 980095690,Analista,Operaciones,2024-03-10
CON000270,ACC000131,Daniel,Hernandez,daniel.hernandez@mifibra690.pe,+51 960016293,Especialista,Atencion al Cliente,2024-04-29
CON000271,ACC000132,Patricia,Rivera,patricia.rivera@mifibra249.pe,+51 935159129,Supervisor,Finanzas,2021-11-24
CON000272,ACC000132,Gabriela,Sanchez,gabriela.sanchez@mifibra067.pe,+51 966699640,Asistente,Operaciones,2023-07-17
CON000273,ACC000132,Andrea,Hernandez,andrea.hernandez@mifibra449.pe,+51 983568517,Supervisor,Marketing,2021-08-23
CON000274,ACC000133,Camila,Mamani,camila.mamani@mifibra797.pe,+51 987111855,Director,Compras,2022-03-26
CON000275,ACC000134,Camila,Rojas,camila.rojas@mifibra675.pe,+51 962477953,Jefe,Ingenieria,2022-01-01
CON000276,ACC000134,Pedro,Garcia,pedro.garcia@mifibra859.pe,+51 972199442,Jefe,Atencion al Cliente,2024-12-26
CON000277,ACC000134,Valentina,Vargas,valentina.vargas@mifibra610.pe,+51 992047810,Especialista,Recursos Humanos,2023-11-18
CON000278,ACC000135,Mariana,Condori,mariana.condori@mifibra372.pe,+51 962906470,Director,Compras,2020-06-10
CON000279,ACC000135,Luis,Perez,luis.perez@mifibra263.pe,+51 948560094,Consultor,Atencion al Cliente,2020-07-29
CON000280,ACC000136,Isabella,Mamani,isabella.mamani@mifibra679.pe,+51 986562153,Asistente,Operaciones,2023-11-13
CON000281,ACC000137,Isabella,Rivera,isabella.rivera@mifibra866.pe,+51 962918172,Director,Operaciones,2022-06-09
CON000282,ACC000137,Juan,Fernandez,juan.fernandez@mifibra069.pe,+51 996155152,Coordinador,Ingenieria,2022-11-16
CON000283,ACC000138,Daniel,Hernandez,daniel.hernandez@mifibra658.pe,+51 974796914,Analista,Marketing,2020-09-15
CON000284,ACC000138,Fernando,Mendoza,fernando.mendoza@mifibra836.pe,+51 991024817,Supervisor,TI,2022-02-23
CON000285,ACC000138,Gabriela,Rivera,gabriela.rivera@mifibra609.pe,+51 940645758,Supervisor,TI,2022-01-31
CON000286,ACC000139,Alejandro,Perez,alejandro.perez@mifibra732.pe,+51 951572956,Director,Legal,2021-10-05
CON000287,ACC000139,Diego,Gonzalez,diego.gonzalez@mifibra615.pe,+51 963795189,Especialista,Legal,2022-10-19
CON000288,ACC000140,Mariana,Castro,mariana.castro@mifibra737.pe,+51 995297288,Especialista,Compras,2021-03-15
CON000289,ACC000140,Ana,Ramirez,ana.ramirez@mifibra554.pe,+51 931682050,Asistente,Legal,2020-10-04
CON000290,ACC000140,Andres,Gutierrez,andres.gutierrez@mifibra679.pe,+51 927804880,Consultor,Recursos Humanos,2024-07-17
CON000291,ACC000141,Rosa,Castro,rosa.castro@mifibra752.pe,+51 961704918,Gerente,TI,2024-10-09
CON000292,ACC000141,Ricardo,Vargas,ricardo.vargas@mifibra072.pe,+51 910534511,Jefe,Marketing,2021-02-15
CON000293,ACC000141,Valentina,Lopez,valentina.lopez@mifibra258.pe,+51 979580227,Analista,Legal,2023-03-18
CON000294,ACC000142,Paula,Hernandez,paula.hernandez@mifibra132.pe,+51 987810504,Analista,Operaciones,2021-09-25
CON000295,ACC000142,Carmen,Mendoza,carmen.mendoza@mifibra273.pe,+51 973617383,Coordinador,Operaciones,2020-05-31
CON000296,ACC000143,Miguel,Rojas,miguel.rojas@mifibra906.pe,+51 920528748,Consultor,Atencion al Cliente,2020-09-19
CON000297,ACC000144,Luis,Fernandez,luis.fernandez@mifibra357.pe,+51 951073532,Coordinador,Ingenieria,2022-10-26
CON000298,ACC000144,Valentina,Gutierrez,valentina.gutierrez@mifibra706.pe,+51 933631196,Ejecutivo,TI,2020-11-27
CON000299,ACC000144,Juan,Rojas,juan.rojas@mifibra607.pe,+51 978285106,Coordinador,Recursos Humanos,2021-05-28
CON000300,ACC000145,Sofia,Castro,sofia.castro@mifibra736.pe,+51 915290115,Gerente,Marketing,2022-12-28
CON000301,ACC000146,Daniela,Condori,daniela.condori@mifibra452.pe,+51 977732100,Jefe,Legal,2023-09-11
CON000302,ACC000147,Ana,Cruz,ana.cruz@mifibra230.pe,+51 947480184,Consultor,Operaciones,2020-06-15
CON000303,ACC000147,Lucia,Gutierrez,lucia.gutierrez@mifibra511.pe,+51 963981509,Supervisor,Recursos Humanos,2022-05-03
CON000304,ACC000147,Daniel,Ramirez,daniel.ramirez@mifibra297.pe,+51 987594393,Asistente,Finanzas,2022-09-16
CON000305,ACC000148,Rosa,Ramirez,rosa.ramirez@mifibra430.pe,+51 964724234,Coordinador,Finanzas,2020-11-19
CON000306,ACC000149,Jorge,Vasquez,jorge.vasquez@mifibra928.pe,+51 998181793,Director,Recursos Humanos,2020-10-21
CON000307,ACC000149,Gabriela,Perez,gabriela.perez@mifibra302.pe,+51 964477653,Especialista,Finanzas,2024-04-06
CON000308,ACC000150,Daniel,Ortiz,daniel.ortiz@mifibra495.pe,+51 967922681,Analista,Ingenieria,2020-09-07
CON000309,ACC000150,Mariana,Flores,mariana.flores@mifibra860.pe,+51 910306982,Jefe,Finanzas,2021-08-17
CON000310,ACC000151,Jorge,Reyes,jorge.reyes@mifibra006.pe,+51 986865271,Asistente,Ingenieria,2024-01-16
CON000311,ACC000151,Paula,Morales,paula.morales@mifibra402.pe,+51 955599828,Analista,Legal,2022-08-14
CON000312,ACC000152,Pedro,Vargas,pedro.vargas@mifibra642.pe,+51 938672279,Gerente,Finanzas,2022-07-25
CON000313,ACC000152,Juan,Rivera,juan.rivera@mifibra887.pe,+51 929578271,Asistente,Recursos Humanos,2021-07-30
CON000314,ACC000153,Ricardo,Fernandez,ricardo.fernandez@mifibra151.pe,+51 929772426,Director,Ingenieria,2022-06-01
CON000315,ACC000153,Jorge,Torres,jorge.torres@mifibra188.pe,+51 978864423,Ejecutivo,Finanzas,2020-04-02
CON000316,ACC000154,Ana,Martinez,ana.martinez@mifibra529.pe,+51 992317869,Asistente,Legal,2021-08-14
CON000317,ACC000154,Carlos,Rojas,carlos.rojas@mifibra964.pe,+51 923810441,Director,Operaciones,2023-10-25
CON000318,ACC000155,Ana,Huaman,ana.huaman@mifibra878.pe,+51 929373558,Supervisor,Legal,2023-02-16
CON000319,ACC000155,Gabriela,Lopez,gabriela.lopez@mifibra637.pe,+51 932488542,Analista,Compras,2022-10-21
CON000320,ACC000155,Ana,Fernandez,ana.fernandez@mifibra779.pe,+51 974545723,Analista,TI,2022-11-29
CON000321,ACC000156,Carlos,Lopez,carlos.lopez@mifibra040.pe,+51 926338092,Coordinador,Ingenieria,2021-10-14
CON000322,ACC000156,Patricia,Vargas,patricia.vargas@mifibra592.pe,+51 981690997,Ejecutivo,TI,2021-11-19
CON000323,ACC000157,Ricardo,Mamani,ricardo.mamani@mifibra839.pe,+51 983154757,Coordinador,Compras,2024-07-28
CON000324,ACC000157,Lucia,Reyes,lucia.reyes@mifibra909.pe,+51 993139705,Ejecutivo,Recursos Humanos,2023-04-10
CON000325,ACC000157,Andres,Ramirez,andres.ramirez@mifibra731.pe,+51 972998787,Ejecutivo,TI,2023-03-28
CON000326,ACC000158,Fernando,Lopez,fernando.lopez@mifibra265.pe,+51 912343054,Consultor,Recursos Humanos,2023-07-12
CON000327,ACC000159,Lucia,Perez,lucia.perez@mifibra130.pe,+51 952709611,Especialista,Operaciones,2023-03-18
CON000328,ACC000159,Luis,Mendoza,luis.mendoza@mifibra294.pe,+51 956840487,Ejecutivo,Atencion al Cliente,2022-05-07
CON000329,ACC000159,Andres,Gutierrez,andres.gutierrez@mifibra398.pe,+51 963653020,Ejecutivo,Ventas,2024-05-06
CON000330,ACC000160,Sofia,Condori,sofia.condori@mifibra207.pe,+51 960078349,Ejecutivo,Marketing,2023-02-22
CON000331,ACC000160,Jorge,Hernandez,jorge.hernandez@mifibra248.pe,+51 964300314,Jefe,Ingenieria,2022-07-30
CON000332,ACC000160,Lucia,Mamani,lucia.mamani@mifibra173.pe,+51 964436552,Supervisor,Finanzas,2022-09-18
CON000333,ACC000161,Pedro,Hernandez,pedro.hernandez@mifibra736.pe,+51 920579872,Especialista,Legal,2024-04-28
CON000334,ACC000162,Daniel,Mendoza,daniel.mendoza@mifibra704.pe,+51 969862193,Gerente,Ventas,2022-09-09
CON000335,ACC000162,Ricardo,Cruz,ricardo.cruz@mifibra083.pe,+51 953059117,Director,Recursos Humanos,2023-03-20
CON000336,ACC000163,Daniel,Diaz,daniel.diaz@mifibra029.pe,+51 962103710,Coordinador,Legal,2021-08-17
CON000337,ACC000163,Juan,Perez,juan.perez@mifibra603.pe,+51 922506760,Coordinador,Compras,2023-09-05
CON000338,ACC000163,Jorge,Vargas,jorge.vargas@mifibra839.pe,+51 911286588,Especialista,Atencion al Cliente,2023-11-26
CON000339,ACC000164,Mariana,Ortiz,mariana.ortiz@mifibra648.pe,+51 948057404,Asistente,TI,2020-04-13
CON000340,ACC000164,Carlos,Cruz,carlos.cruz@mifibra354.pe,+51 977855368,Gerente,Ventas,2020-07-24
CON000341,ACC000165,Carlos,Huaman,carlos.huaman@mifibra380.pe,+51 996576130,Analista,Recursos Humanos,2023-02-01
CON000342,ACC000165,Isabella,Castro,isabella.castro@mifibra293.pe,+51 998275715,Gerente,TI,2024-03-28
CON000343,ACC000166,Pedro,Sanchez,pedro.sanchez@mifibra949.pe,+51 956377775,Gerente,Legal,2021-04-20
CON000344,ACC000166,Mariana,Mamani,mariana.mamani@mifibra736.pe,+51 987144147,Analista,Atencion al Cliente,2024-09-08
CON000345,ACC000167,Ana,Reyes,ana.reyes@mifibra073.pe,+51 960030206,Especialista,Marketing,2021-09-03
CON000346,ACC000167,Maria,Cruz,maria.cruz@mifibra686.pe,+51 999148993,Director,Marketing,2023-08-06
CON000347,ACC000168,Sebastian,Gomez,sebastian.gomez@mifibra578.pe,+51 955870565,Asistente,Ventas,2021-07-12
CON000348,ACC000168,Andres,Gutierrez,andres.gutierrez@mifibra431.pe,+51 916824920,Asistente,Recursos Humanos,2024-01-11
CON000349,ACC000168,Valentina,Sanchez,valentina.sanchez@mifibra359.pe,+51 989431898,Analista,Marketing,2023-10-13
CON000350,ACC000169,Luis,Torres,luis.torres@mifibra191.pe,+51 961192928,Supervisor,Atencion al Cliente,2021-11-02
CON000351,ACC000170,Isabella,Rivera,isabella.rivera@mifibra614.pe,+51 941099701,Jefe,Marketing,2021-05-23
CON000352,ACC000171,Gabriela,Rivera,gabriela.rivera@mifibra540.pe,+51 925343933,Analista,Atencion al Cliente,2021-09-10
CON000353,ACC000172,Maria,Perez,maria.perez@mifibra616.pe,+51 962908890,Ejecutivo,TI,2020-05-07
CON000354,ACC000172,Patricia,Fernandez,patricia.fernandez@mifibra592.pe,+51 950565505,Consultor,Ingenieria,2023-11-06
CON000355,ACC000172,Patricia,Gutierrez,patricia.gutierrez@mifibra642.pe,+51 942384015,Consultor,Compras,2023-06-12
CON000356,ACC000173,Diego,Ramirez,diego.ramirez@mifibra551.pe,+51 983265721,Analista,Finanzas,2022-02-04
CON000357,ACC000174,Miguel,Ortiz,miguel.ortiz@mifibra699.pe,+51 971194032,Jefe,Atencion al Cliente,2023-10-25
CON000358,ACC000174,Carlos,Castro,carlos.castro@mifibra783.pe,+51 980871724,Analista,Recursos Humanos,2020-06-08
CON000359,ACC000175,Ana,Vargas,ana.vargas@mifibra487.pe,+51 932777319,Consultor,Ingenieria,2023-01-04
CON000360,ACC000175,Sebastian,Rojas,sebastian.rojas@mifibra520.pe,+51 943397954,Coordinador,Ventas,2020-08-26
CON000361,ACC000175,Ana,Quispe,ana.quispe@mifibra337.pe,+51 957088240,Consultor,Marketing,2022-11-11
CON000362,ACC000176,Carlos,Gomez,carlos.gomez@mifibra195.pe,+51 946239553,Especialista,Marketing,2023-02-28
CON000363,ACC000176,Luis,Gutierrez,luis.gutierrez@mifibra190.pe,+51 996448521,Especialista,Marketing,2022-03-21
CON000364,ACC000177,Paula,Morales,paula.morales@mifibra037.pe,+51 973288209,Analista,Ventas,2021-12-06
CON000365,ACC000177,Diego,Hernandez,diego.hernandez@mifibra148.pe,+51 946633530,Asistente,TI,2020-03-05
CON000366,ACC000178,Daniela,Vasquez,daniela.vasquez@mifibra696.pe,+51 941077740,Especialista,Atencion al Cliente,2024-12-30
CON000367,ACC000178,Rosa,Diaz,rosa.diaz@mifibra742.pe,+51 920372083,Analista,TI,2020-09-29
CON000368,ACC000179,Sebastian,Gonzalez,sebastian.gonzalez@mifibra819.pe,+51 999299544,Jefe,Finanzas,2020-09-17
CON000369,ACC000179,Patricia,Sanchez,patricia.sanchez@mifibra442.pe,+51 978298799,Director,TI,2022-08-06
CON000370,ACC000179,Javier,Hernandez,javier.hernandez@mifibra402.pe,+51 960807481,Analista,Compras,2021-05-21
CON000371,ACC000180,Pedro,Vargas,pedro.vargas@mifibra698.pe,+51 935579005,Coordinador,Recursos Humanos,2024-07-15
CON000372,ACC000180,Luis,Ortiz,luis.ortiz@mifibra432.pe,+51 910288819,Supervisor,Marketing,2021-02-26
CON000373,ACC000181,Ricardo,Mendoza,ricardo.mendoza@mifibra080.pe,+51 982765144,Jefe,Operaciones,2024-02-25
CON000374,ACC000182,Paula,Quispe,paula.quispe@mifibra026.pe,+51 951574069,Gerente,Compras,2020-10-13
CON000375,ACC000183,Jose,Gonzalez,jose.gonzalez@mifibra369.pe,+51 935539561,Asistente,Recursos Humanos,2023-05-09
CON000376,ACC000183,Camila,Martinez,camila.martinez@mifibra655.pe,+51 924445028,Coordinador,Legal,2021-03-28
CON000377,ACC000183,Miguel,Gonzalez,miguel.gonzalez@mifibra017.pe,+51 994586435,Asistente,Legal,2023-02-12
CON000378,ACC000184,Alejandro,Flores,alejandro.flores@mifibra641.pe,+51 983826903,Director,Ingenieria,2021-10-14
CON000379,ACC000184,Mariana,Condori,mariana.condori@mifibra511.pe,+51 912965315,Especialista,Finanzas,2021-01-11
CON000380,ACC000185,Jorge,Quispe,jorge.quispe@mifibra411.pe,+51 938560269,Director,Ventas,2020-04-28
CON000381,ACC000185,Pedro,Mamani,pedro.mamani@mifibra673.pe,+51 982976500,Analista,Recursos Humanos,2022-03-06
CON000382,ACC000185,Paula,Sanchez,paula.sanchez@mifibra420.pe,+51 949302863,Especialista,Legal,2024-09-30
CON000383,ACC000186,Daniela,Flores,daniela.flores@mifibra178.pe,+51 991696657,Director,Compras,2021-07-03
CON000384,ACC000186,Valentina,Vasquez,valentina.vasquez@mifibra945.pe,+51 979141003,Asistente,Ingenieria,2024-07-05
CON000385,ACC000187,Camila,Diaz,camila.diaz@mifibra662.pe,+51 944514613,Supervisor,Marketing,2021-09-12
CON000386,ACC000187,Gabriela,Gonzalez,gabriela.gonzalez@mifibra308.pe,+51 941165388,Supervisor,Ingenieria,2021-05-11
CON000387,ACC000187,Carmen,Diaz,carmen.diaz@mifibra253.pe,+51 965296592,Gerente,Ventas,2023-02-04
CON000388,ACC000188,Pedro,Ortiz,pedro.ortiz@mifibra238.pe,+51 961597162,Especialista,Recursos Humanos,2021-06-19
CON000389,ACC000188,Daniela,Torres,daniela.torres@mifibra698.pe,+51 957145857,Coordinador,Operaciones,2024-04-08
CON000390,ACC000189,Miguel,Reyes,miguel.reyes@mifibra337.pe,+51 917955936,Gerente,Finanzas,2024-11-04
CON000391,ACC000189,Rosa,Vargas,rosa.vargas@mifibra109.pe,+51 988128401,Gerente,Marketing,2020-11-08
CON000392,ACC000190,Pedro,Vasquez,pedro.vasquez@mifibra749.pe,+51 916869142,Asistente,Operaciones,2023-02-01
CON000393,ACC000191,Carmen,Morales,carmen.morales@mifibra098.pe,+51 981011719,Asistente,TI,2022-08-01
CON000394,ACC000191,Javier,Mendoza,javier.mendoza@mifibra382.pe,+51 947992549,Gerente,Ingenieria,2024-12-26
CON000395,ACC000191,Daniel,Mamani,daniel.mamani@mifibra227.pe,+51 922502734,Supervisor,Legal,2024-04-14
CON000396,ACC000192,Maria,Mendoza,maria.mendoza@mifibra065.pe,+51 950528323,Director,Ventas,2020-01-19
CON000397,ACC000193,Juan,Gutierrez,juan.gutierrez@mifibra324.pe,+51 938898559,Consultor,TI,2020-02-02
CON000398,ACC000194,Ricardo,Gomez,ricardo.gomez@mifibra024.pe,+51 967849043,Gerente,Compras,2024-01-19
CON000399,ACC000195,Sofia,Fernandez,sofia.fernandez@mifibra484.pe,+51 920131708,Analista,TI,2020-08-07
CON000400,ACC000195,Camila,Quispe,camila.quispe@mifibra428.pe,+51 950966447,Director,Atencion al Cliente,2022-12-14
CON000401,ACC000196,Daniel,Chavez,daniel.chavez@mifibra352.pe,+51 994748976,Analista,Recursos Humanos,2022-07-29
CON000402,ACC000196,Javier,Castro,javier.castro@mifibra575.pe,+51 924625417,Ejecutivo,Compras,2023-08-31
CON000403,ACC000197,Miguel,Garcia,miguel.garcia@mifibra214.pe,+51 965766586,Director,Marketing,2022-09-01
CON000404,ACC000197,Andres,Fernandez,andres.fernandez@mifibra029.pe,+51 999236945,Especialista,Ventas,2024-09-27
CON000405,ACC000197,Jose,Ramirez,jose.ramirez@mifibra495.pe,+51 912369631,Analista,Finanzas,2020-03-28
CON000406,ACC000198,Fernando,Chavez,fernando.chavez@mifibra711.pe,+51 981773235,Coordinador,Marketing,2023-11-02
CON000407,ACC000199,Daniel,Hernandez,daniel.hernandez@mifibra151.pe,+51 915518023,Supervisor,Marketing,2020-02-02
CON000408,ACC000199,Jorge,Condori,jorge.condori@mifibra285.pe,+51 922581097,Supervisor,TI,2021-09-04
CON000409,ACC000200,Daniela,Rojas,daniela.rojas@mifibra902.pe,+51 943618526,Gerente,Ingenieria,2021-11-10
CON000410,ACC000201,Andrea,Chavez,andrea.chavez@mifibra220.pe,+51 952284719,Director,TI,2024-03-06
CON000411,ACC000201,Daniel,Quispe,daniel.quispe@mifibra674.pe,+51 943309419,Gerente,Legal,2021-11-28
CON000412,ACC000202,Diego,Lopez,diego.lopez@mifibra576.pe,+51 945075224,Especialista,Compras,2023-07-22
